Date,Time,Open,High,Low,Close,Volume,DateStr,EMA_5,EMA_20,EMA_H,EMA_R,RSI_20,RSI_mini,Date
2021-06-18,1623974400,1461.96,1484.89,1461.96,1481.3,198662900,2021-06-18,1474.72213745092,1457.1365190858533,-17.585618365066694,0.11924699520320287,61.65657503876592,0.6165657503876593,2021-06-18
2021-06-21,1624233600,1481.15,1486.12,1473.11,1478.29,205148100,2021-06-21,1475.91142496728,1459.151136315772,-16.760288651508063,0.11355890582579932,61.023095235525965,0.6102309523552596,2021-06-21
2021-06-22,1624320000,1481.13,1498.12,1481.13,1489.24,211641600,2021-06-22,1480.3542833115202,1462.0167423809366,-18.3375409305836,0.12387265087356603,62.498548548678684,0.6249854854867869,2021-06-22
2021-06-23,1624406400,1489.27,1502.79,1485.13,1489.53,197836400,2021-06-23,1483.4128555410136,1464.6370526303713,-18.77580291064237,0.12657166102146708,62.53808233426043,0.6253808233426043,2021-06-23
2021-06-24,1624492800,1489.51,1497.92,1482.38,1486.96,175257700,2021-06-24,1484.5952370273426,1466.763047617955,-17.832189409387638,0.12011482298093358,61.929069561993444,0.6192906956199344,2021-06-24
2021-06-25,1624579200,1486.99,1500.94,1480.64,1500.3,180213400,2021-06-25,1489.8301580182285,1469.9570430829117,-19.873114935316835,0.133391815358014,63.85242735310565,0.6385242735310565,2021-06-25
2021-06-28,1624838400,1502.02,1523.58,1502.02,1521.41,215306300,2021-06-28,1500.3567720121523,1474.857324694063,-25.499447318089324,0.16995589178360299,66.65827123309732,0.6665827123309732,2021-06-28
2021-06-29,1624924800,1521.51,1536.96,1521.51,1529.97,203545700,2021-06-29,1510.2278480081018,1480.106150913676,-30.121697094425826,0.19945134195581485,67.72751969471413,0.6772751969471413,2021-06-29
2021-06-30,1625011200,1530.33,1540.9,1528.1,1529.0,192676300,2021-06-30,1516.4852320054013,1484.7627079695164,-31.722524035884817,0.20918452330679757,67.46942925324421,0.6746942925324422,2021-06-30
2021-07-01,1625097600,1529.09,1545.14,1525.24,1545.14,253521100,2021-07-01,1526.0368213369343,1490.5129262581338,-35.52389507880048,0.23278530755030283,69.50481273078871,0.6950481273078871,2021-07-01
2021-07-02,1625184000,1546.54,1558.45,1546.54,1554.59,242776200,2021-07-02,1535.554547557956,1496.6155047097402,-38.93904284821588,0.25358293464821513,70.63710390680114,0.7063710390680115,2021-07-02
2021-07-05,1625443200,1554.59,1560.44,1533.18,1557.41,309397900,2021-07-05,1542.8396983719708,1502.405456642146,-40.43424172982486,0.26207675218943177,70.9756231928921,0.709756231928921,2021-07-05
2021-07-06,1625529600,1557.92,1565.29,1488.42,1488.42,298837000,2021-07-06,1524.6997989146475,1501.073508390513,-23.626290524134447,0.15495699901680804,54.72748944742226,0.5472748944742226,2021-07-06
2021-07-07,1625616000,1501.44,1538.77,1472.81,1538.77,306583400,2021-07-07,1529.3898659430984,1504.6636504485596,-24.726215494538792,0.16167372391532991,61.49860812222935,0.6149860812222935,2021-07-07
2021-07-08,1625702400,1530.4,1536.51,1509.9,1521.21,218880200,2021-07-08,1526.6632439620657,1506.2394932629825,-20.423750699083257,0.13378032634150944,58.29766163644138,0.5829766163644138,2021-07-08
2021-07-09,1625788800,1510.0,1526.35,1480.6,1494.43,287668400,2021-07-09,1515.9188293080438,1505.1147796188889,-10.804049689154908,0.07127063455031114,53.80218737593292,0.5380218737593292,2021-07-09
2021-07-12,1626048000,1488.29,1495.92,1406.14,1443.1,412553600,2021-07-12,1491.6458862053626,1499.2086101313757,7.562723926013177,-0.05070053151322792,46.55848920759868,0.46558489207598686,2021-07-12
2021-07-13,1626134400,1454.56,1457.05,1419.09,1440.87,174503600,2021-07-13,1474.720590803575,1493.6525520236257,18.931961220050653,-0.12837659783223498,46.27358194157951,0.46273581941579506,2021-07-13
2021-07-14,1626220800,1442.2,1446.13,1395.16,1410.3,215228900,2021-07-14,1453.2470605357169,1485.7142137356614,32.467153199944505,-0.2234111052526471,42.51905504067282,0.42519055040672815,2021-07-14
2021-07-15,1626307200,1402.67,1441.57,1402.36,1430.29,189776500,2021-07-15,1445.5947070238112,1480.4357171894078,34.84101016559657,-0.24101506457039543,45.55950537894037,0.45559505378940374,2021-07-15
2021-07-16,1626393600,1439.96,1446.36,1433.16,1438.05,152452100,2021-07-16,1443.079804682541,1476.398982218988,33.319177536447114,-0.23088936196274262,46.71129848516495,0.46711298485164954,2021-07-16
2021-07-19,1626652800,1403.96,1413.24,1367.61,1374.15,268708600,2021-07-19,1420.1032031216942,1466.6609839124178,46.557780790723655,-0.3278478682984418,39.47255506242924,0.3947255506242924,2021-07-19
2021-07-20,1626739200,1379.41,1411.02,1357.31,1411.02,221511500,2021-07-20,1417.075468747796,1461.3618425874256,44.286373839629505,-0.31251951513043497,44.67942361285092,0.44679423612850916,2021-07-20
2021-07-21,1626825600,1415.71,1422.8,1402.42,1406.54,149343500,2021-07-21,1413.563645831864,1456.1407147219563,42.57706889009228,-0.30120376267201054,44.193172372843634,0.44193172372843637,2021-07-21
2021-07-22,1626912000,1404.49,1432.43,1400.2,1428.48,162697100,2021-07-22,1418.5357638879095,1453.5063609389128,34.970597051003324,-0.24652601606008326,47.157792909069926,0.47157792909069923,2021-07-22
2021-07-23,1626998400,1422.07,1430.43,1401.53,1401.53,235469400,2021-07-23,1412.867175925273,1448.556231325683,35.6890554004101,-0.25260021613169464,44.12681415726084,0.4412681415726084,2021-07-23
2021-07-26,1627257600,1397.01,1409.94,1384.87,1403.96,152848200,2021-07-26,1409.8981172835154,1444.3089711994276,34.410853915912185,-0.2440662448873427,44.465592362930984,0.44465592362930983,2021-07-26
2021-07-27,1627344000,1415.5,1423.3,1408.8,1409.85,190307000,2021-07-27,1409.8820781890104,1441.0271644185295,31.145086229519165,-0.22090561126590774,45.31163525619641,0.4531163525619641,2021-07-27
2021-07-28,1627430400,1406.25,1415.39,1402.6,1407.5,120700100,2021-07-28,1409.088052126007,1437.8341011405744,28.74604901456746,-0.20400463243724148,45.02356456427648,0.45023564564276475,2021-07-28
2021-07-29,1627516800,1419.55,1427.55,1413.59,1427.55,166489800,2021-07-29,1415.2420347506713,1436.8546629367102,21.61262818603882,-0.15271330030729618,47.99300106683292,0.4799300106683292,2021-07-29
2021-07-30,1627603200,1430.48,1451.45,1428.85,1447.23,224343000,2021-07-30,1425.904689833781,1437.8427902760711,11.938100442290079,-0.08372299023493437,50.741920745658106,0.5074192074565811,2021-07-30
2021-08-02,1627862400,1443.6,1457.89,1438.35,1448.21,198500500,2021-08-02,1433.3397932225207,1438.830143583112,5.490350360591265,-0.03830459732264552,50.8780192972336,0.508780192972336,2021-08-02
2021-08-03,1627948800,1449.97,1469.87,1449.33,1469.87,225709900,2021-08-03,1445.5165288150138,1441.7863203847205,-3.73020843029326,0.025805366842475058,53.84492833190987,0.5384492833190987,2021-08-03
2021-08-04,1628035200,1476.82,1480.28,1465.66,1472.2,218545200,2021-08-04,1454.4110192100093,1444.6828613004614,-9.728157909547917,0.06688726763657188,54.15844566704426,0.5415844566704426,2021-08-04
2021-08-05,1628121600,1469.13,1488.79,1465.1,1486.46,193618800,2021-08-05,1465.094012806673,1448.661636414703,-16.43237639196991,0.11215919421096052,56.08038914738544,0.5608038914738543,2021-08-05
2021-08-06,1628208000,1488.11,1491.52,1476.79,1476.79,211700400,2021-08-06,1468.9926752044487,1451.3405281847313,-17.652147019717404,0.12016497643366837,54.45083365684593,0.5445083365684593,2021-08-06
2021-08-09,1628467200,1472.78,1499.9,1467.32,1497.83,206115700,2021-08-09,1478.6051168029658,1455.7680969290425,-22.837019873923282,0.15444975547833487,57.29302064265121,0.572930206426512,2021-08-09
2021-08-10,1628553600,1506.5,1508.92,1490.0,1494.41,185390800,2021-08-10,1483.8734112019774,1459.4482781738957,-24.425133028081746,0.164603886313299,56.687793313341494,0.566877933133415,2021-08-10
2021-08-11,1628640000,1497.13,1506.8,1487.91,1487.91,245343900,2021-08-11,1485.2189408013185,1462.1589183478104,-23.060022453508054,0.15526345523890578,55.51455213793414,0.5551455213793414,2021-08-11
2021-08-12,1628726400,1487.1,1493.69,1477.06,1477.06,184219700,2021-08-12,1482.4992938675457,1463.5780689813523,-18.921224886193386,0.12763058278990255,53.566572644082385,0.5356657264408239,2021-08-12
2021-08-13,1628812800,1477.72,1484.67,1463.48,1484.25,207219000,2021-08-13,1483.0828625783638,1465.5468243164617,-17.53603826190215,0.11824044835509366,54.675956233922754,0.5467595623392275,2021-08-13
2021-08-16,1629072000,1490.7,1504.03,1487.52,1500.77,258600300,2021-08-16,1488.9785750522426,1468.9014124767987,-20.077162575443936,0.13483849204975634,57.15189642042746,0.5715189642042746,2021-08-16
2021-08-17,1629158400,1508.41,1512.27,1488.74,1494.12,217175800,2021-08-17,1490.6923833681617,1471.3031827171035,-19.389200651058218,0.13006842234780236,55.858915852416544,0.5585891585241655,2021-08-17
2021-08-18,1629244800,1493.12,1500.17,1484.26,1489.54,192677500,2021-08-18,1490.3082555787746,1473.0400224583316,-17.26823312044303,0.11587021044674248,54.95753398623645,0.5495753398623645,2021-08-18
2021-08-19,1629331200,1489.74,1505.01,1479.6,1505.01,206497700,2021-08-19,1495.2088370525166,1476.0847822242047,-19.124054828311955,0.127902232480186,57.40158882392556,0.5740158882392555,2021-08-19
2021-08-20,1629417600,1495.67,1497.03,1436.24,1450.45,348767300,2021-08-20,1480.289224701678,1473.643374393328,-6.645850308349964,0.04489562037911408,47.77725970340704,0.4777725970340704,2021-08-20
2021-08-23,1629676800,1443.67,1446.73,1412.0,1412.0,250637200,2021-08-23,1457.5261498011187,1467.7725768320588,10.24642703094014,-0.07030012485428326,42.49215401251054,0.4249215401251054,2021-08-23
2021-08-24,1629763200,1415.71,1423.46,1406.94,1418.26,203685300,2021-08-24,1444.437433200746,1463.0570933242436,18.619660123497624,-0.12890596501807697,43.562089881334224,0.43562089881334226,2021-08-24
2021-08-25,1629849600,1420.74,1430.58,1411.07,1428.51,153263700,2021-08-25,1439.1282888004976,1459.76689396003,20.638605159532517,-0.14341046118087664,45.31564596113611,0.45315645961136114,2021-08-25
2021-08-26,1629936000,1432.37,1433.67,1408.08,1412.45,152194200,2021-08-26,1430.2355258669984,1455.2605231066939,25.024997239695494,-0.1749711623512185,43.10666859108988,0.4310666859108988,2021-08-26
2021-08-27,1630022400,1403.99,1418.57,1391.88,1418.57,202511100,2021-08-27,1426.3470172446657,1451.766187572723,25.419170328057362,-0.17821168355762848,44.197799091864816,0.44197799091864814,2021-08-27
2021-08-30,1630281600,1427.48,1434.25,1420.77,1431.05,154142100,2021-08-30,1427.9146781631107,1449.7932173277018,21.878539164591075,-0.15322021335851754,46.404205949693754,0.46404205949693755,2021-08-30
2021-08-31,1630368000,1435.52,1437.38,1425.71,1428.66,152484200,2021-08-31,1428.1631187754074,1447.7805299631589,19.617411187751486,-0.13736113844315367,46.03725886832439,0.46037258868324393,2021-08-31
2021-09-01,1630454400,1425.35,1434.73,1423.08,1426.94,176638100,2021-09-01,1427.7554125169383,1445.7957175857152,18.040305068776888,-0.12635431048357426,45.76312122798051,0.45763121227980513,2021-09-01
2021-09-06,1630886400,1433.03,1441.92,1429.55,1441.54,208734600,2021-09-06,1432.3502750112923,1445.3904111489805,13.04013613768825,-0.09104013428269454,48.50306348811593,0.4850306348811593,2021-09-06
2021-09-07,1630972800,1446.0,1454.82,1441.69,1444.1,205271300,2021-09-07,1436.2668500075283,1445.2675148490775,9.000664841549224,-0.06266707918171366,48.9787939344792,0.489787939344792,2021-09-07
2021-09-08,1631059200,1447.43,1448.44,1431.38,1433.71,152206200,2021-09-08,1435.4145666716856,1444.1667991491654,8.752232477479765,-0.06097355203642443,47.11915338160694,0.47119153381606943,2021-09-08
2021-09-09,1631145600,1432.84,1449.16,1431.55,1447.28,166188800,2021-09-09,1439.369711114457,1444.4632944682926,5.093583353835584,-0.03538759579630023,49.74253915616416,0.4974253915616416,2021-09-09
2021-09-10,1631232000,1451.78,1453.81,1447.44,1448.33,139146600,2021-09-10,1442.3564740763047,1444.8315521379789,2.4750780616741395,-0.017159960842961494,49.94479396633882,0.4994479396633882,2021-09-10
2021-09-13,1631491200,1450.0,1454.72,1444.71,1444.99,162870500,2021-09-13,1443.23431605087,1444.8466424105525,1.6123263596825836,-0.011171618785329337,49.280731363873024,0.49280731363873026,2021-09-13
2021-09-14,1631577600,1444.24,1448.71,1436.98,1438.16,148168200,2021-09-14,1441.5428773672465,1444.2098193238332,2.6669419565866974,-0.018500607914330315,47.90956037937469,0.4790956037937469,2021-09-14
2021-09-15,1631664000,1433.17,1447.64,1432.76,1444.85,130108600,2021-09-15,1442.6452515781643,1444.2707889120397,1.6255373338753998,-0.011267755063811861,49.362242994769126,0.49362242994769123,2021-09-15
2021-09-16,1631750400,1452.89,1454.23,1442.77,1448.98,134634300,2021-09-16,1444.756834385443,1444.7192852061312,-0.0375491793117817,0.00025989964828755435,50.2635807443129,0.502635807443129,2021-09-16
2021-09-17,1631836800,1452.31,1459.94,1451.38,1455.59,188921000,2021-09-17,1448.3678895902954,1445.7545913769757,-2.6132982133196947,0.018043055442626025,51.71163036789761,0.5171163036789761,2021-09-17
2021-09-20,1632096000,1468.11,1474.66,1454.95,1458.66,180834700,2021-09-20,1451.7985930601972,1446.983677912502,-4.814915147695274,0.03316517298412638,52.38931351255324,0.5238931351255324,2021-09-20
2021-09-21,1632182400,1444.75,1455.71,1433.77,1446.22,167219900,2021-09-21,1449.9390620401316,1446.91094668274,-3.028115357391698,0.020884431881785424,49.430371748538676,0.49430371748538676,2021-09-21
2021-09-22,1632268800,1449.44,1454.19,1440.02,1453.22,122875100,2021-09-22,1451.0327080267543,1447.5118089034313,-3.5208991233230336,0.02426478124060395,51.06736309741866,0.5106736309741866,2021-09-22
2021-09-23,1632355200,1456.46,1466.0,1453.02,1458.23,138284900,2021-09-23,1453.4318053511697,1448.5325890078666,-4.899216343303124,0.033707920284016375,52.23231212760663,0.5223231212760663,2021-09-23
2021-09-24,1632441600,1460.63,1464.12,1456.89,1459.94,141119100,2021-09-24,1455.6012035674466,1449.6190091023554,-5.982194465091197,0.04109775706718153,52.63742717030397,0.5263742717030397,2021-09-24
2021-09-27,1632700800,1462.86,1464.5,1439.2,1439.2,148690000,2021-09-27,1450.1341357116312,1448.6267225211786,-1.507413190452553,0.010394991424105833,47.4948618749796,0.474948618749796,2021-09-27
2021-09-28,1632787200,1433.7,1454.79,1430.89,1451.12,141163200,2021-09-28,1450.4627571410874,1448.8641775191618,-1.5985796219256372,0.01102116972018291,50.42502349930812,0.5042502349930812,2021-09-28
2021-09-29,1632873600,1450.73,1453.66,1440.55,1450.52,169808300,2021-09-29,1450.4818380940583,1449.0218748982893,-1.459963195768978,0.010065366952042491,50.27635978270278,0.5027635978270277,2021-09-29
2021-09-30,1632960000,1452.76,1461.94,1452.55,1453.76,118787000,2021-09-30,1451.5745587293723,1449.4731249079762,-2.1014338213960855,0.014476926512376767,51.095907482389954,0.5109590748238996,2021-09-30
2021-10-01,1633046400,1450.9,1453.24,1438.52,1441.83,188812300,2021-10-01,1448.3263724862481,1448.7452082500738,0.4188357638256548,-0.0028918603691974933,48.02776499126861,0.4802776499126861,2021-10-01
2021-10-04,1633305600,1442.87,1446.78,1433.05,1443.61,220195000,2021-10-04,1446.7542483241655,1448.256140797686,1.5018924735204564,-0.010381116732576799,48.513322006605954,0.4851332200660595,2021-10-04
2021-10-05,1633392000,1446.77,1456.37,1444.49,1456.21,152940400,2021-10-05,1449.9061655494438,1449.0136511979065,-0.8925143515373293,0.006155669744318314,51.86423863482225,0.5186423863482225,2021-10-05
2021-10-06,1633478400,1461.98,1461.98,1453.78,1461.72,157608000,2021-10-06,1453.844110366296,1450.2237796552488,-3.620330711047245,0.024901780632691786,53.2643872675677,0.532643872675677,2021-10-06
2021-10-07,1633564800,1467.95,1470.64,1460.87,1462.74,142851700,2021-10-07,1456.809406910864,1451.4158006404632,-5.393606270400824,0.03702341737233741,53.52779260110039,0.5352779260110039,2021-10-07
2021-10-08,1633651200,1466.78,1476.54,1463.07,1476.54,137767900,2021-10-08,1463.3862712739094,1453.8085815318477,-9.577689742061693,0.0654488150536229,56.98077610782113,0.5698077610782113,2021-10-08
2021-10-11,1633910400,1481.29,1511.21,1480.31,1510.27,211043700,2021-10-11,1479.014180849273,1459.1858594811956,-19.828321368077468,0.13406444390338257,63.88483457086833,0.6388483457086833,2021-10-11
2021-10-12,1633996800,1514.78,1517.21,1504.24,1509.57,162655700,2021-10-12,1489.1994538995154,1463.9843490544151,-25.215104845100313,0.16931986362923898,63.66164298116409,0.6366164298116409,2021-10-12
2021-10-13,1634083200,1512.73,1519.11,1502.19,1505.55,137277800,2021-10-13,1494.6496359330104,1467.9429824778042,-26.70665345520615,0.17868169779156948,62.34494637996605,0.6234494637996605,2021-10-13
2021-10-14,1634169600,1504.85,1511.14,1498.21,1503.38,159952700,2021-10-14,1497.5597572886736,1471.317936527537,-26.241820761136523,0.17523054177582364,61.620768825619315,0.6162076882561931,2021-10-14
2021-10-15,1634256000,1508.37,1512.61,1499.7,1504.84,151731800,2021-10-15,1499.9865048591157,1474.510514001105,-25.47599085801062,0.1698414670764216,61.93391816344605,0.6193391816344606,2021-10-15
2021-10-18,1634515200,1508.88,1517.7,1505.39,1510.49,167733700,2021-10-18,1503.4876699060774,1477.9371317152857,-25.550538190791713,0.16994178736688842,63.158436428364794,0.631584364283648,2021-10-18
2021-10-19,1634601600,1512.1,1513.83,1503.89,1507.19,142509300,2021-10-19,1504.721779937385,1480.7231191709727,-23.998660766412286,0.15948902372776796,61.93355240942505,0.6193355240942505,2021-10-19
2021-10-20,1634688000,1507.19,1516.74,1486.26,1505.03,182022000,2021-10-20,1504.8245199582566,1483.0380602023088,-21.786459755947817,0.14477741070136316,61.11689281056314,0.6111689281056314,2021-10-20
2021-10-21,1634774400,1509.05,1510.2,1489.26,1489.26,166371200,2021-10-21,1499.636346638838,1483.630625897327,-16.005720741510913,0.10673068025714917,55.49334583754229,0.554933458375423,2021-10-21
2021-10-22,1634860800,1495.32,1498.25,1486.57,1488.71,127282900,2021-10-22,1495.9942310925587,1484.1143758118674,-11.879855280691345,0.07941110355763348,55.306521780871066,0.5530652178087107,2021-10-22
2021-10-25,1635120000,1492.35,1492.35,1476.97,1476.97,202649000,2021-10-25,1489.6528207283725,1483.43395906788,-6.218861660492394,0.041747053903819366,51.4171314213873,0.5141713142138731,2021-10-25
